ncodartic;descripm;seccion;grupofam;familia;subfam;ncodprove;cesta;idtiprod;ambsurti;idsegpri;tiposumin;iva;stoventa;vtamedia;mgest
2068;articulo_2068;10;9;1;0;9999;Z;x;N7;ZZ;6;1;109;47.6;7.39
2069;articulo_2069;10;1;2;5;9999;Z;x;N8;ZZ;6;1;266;156.5;17.60
2070;articulo_2070;15;3;9;0;9999;Z;x;N6;ZZ;6;1;66;53.5;29.44
2071;articulo_2071;15;3;2;2;9999;Z;x;N5;ZZ;6;1;35;85.9;34.05
2072;articulo_2072;11;1;3;2;9999;Z;x;N1;ZZ;6;1;1;20.9;37.66
2073;articulo_2073;10;1;1;1;9999;Z;x;N3;ZZ;6;1;13;8.4;39.39
2074;articulo_2074;14;5;1;2;9999;Z;x;N1;ZZ;6;1;1;2.4;-8.92
2075;articulo_2075;11;9;2;2;9999;Z;x;N6;ZZ;6;1;122;30.5;27.19
2076;articulo_2076;11;9;2;3;9999;Z;x;N6;ZZ;6;1;118;39.3;7.50
2077;articulo_2077;14;2;5;7;9999;Z;x;N8;ZZ;6;1;227;19.1;31.90
2078;articulo_2078;11;9;2;2;9999;Z;x;N1;ZZ;6;1;2;9.2;21.81
2079;articulo_2079;11;9;2;3;9999;Z;x;N6;ZZ;6;1;18;22.2;9.88
2080;articulo_2080;14;0;2;1;9999;Z;x;N8;ZZ;6;1;264;81.5;17.52
2081;articulo_2081;14;5;0;7;9999;Z;x;NM;ZZ;6;1;10;7.2;19.04
2082;articulo_2082;15;7;4;4;9999;Z;x;N5;ZZ;6;1;55;83.0;23.94
2083;articulo_2083;14;0;6;7;9999;Z;x;N1;ZZ;6;1;4;38.1;19.35
2084;articulo_2084;14;0;0;2;9999;Z;x;N7;ZZ;6;1;218;49.7;18.21
2085;articulo_2085;14;0;0;2;9999;Z;x;N7;ZZ;6;1;217;36.7;18.21
2086;articulo_2086;11;8;5;1;9999;Z;x;N4;ZZ;6;1;15;11.8;33.30
2087;articulo_2087;10;7;7;2;9999;Z;x;N1;ZZ;6;1;11;42.3;23.09
2088;articulo_2088;10;7;7;2;9999;Z;x;NM;ZZ;6;1;24;14.6;22.46
2089;articulo_2089;10;2;2;5;9999;Z;x;N5;ZZ;6;1;271;54.5;34.99
2090;articulo_2090;10;6;0;1;9999;Z;x;NM;ZZ;6;1;26;137.2;13.72
2091;articulo_2091;15;4;1;2;9999;Z;x;N5;ZZ;6;1;33;59.9;30.38
2092;articulo_2092;15;3;8;4;9999;Z;x;N8;ZZ;6;1;225;122.5;29.39
2093;articulo_2093;15;3;8;4;9999;Z;x;N8;ZZ;6;1;204;59.2;29.39
2094;articulo_2094;15;3;8;4;9999;Z;x;N6;ZZ;6;1;86;78.4;29.39
2095;articulo_2095;11;1;3;2;9999;Z;x;N1;ZZ;6;1;5;11.7;32.98
2096;articulo_2096;10;4;1;2;9999;Z;x;NM;ZZ;6;1;31;294.4;28.09
2097;articulo_2097;14;1;5;0;9999;Z;x;N7;ZZ;6;1;220;35.6;34.12
2098;articulo_2098;10;1;5;0;9999;Z;x;N8;ZZ;6;1;275;127.1;14.54
2099;articulo_2099;10;1;5;1;9999;Z;x;N8;ZZ;6;1;272;114.7;14.54
2100;articulo_2100;14;3;2;0;9999;Z;x;N3;ZZ;6;1;18;29.4;20.84
2101;articulo_2101;14;0;6;2;9999;Z;x;N8;ZZ;6;1;270;197.7;42.14
2102;articulo_2102;10;1;1;2;9999;Z;x;N4;ZZ;6;1;22;21.5;38.40
2103;articulo_2103;15;3;6;2;9999;Z;x;NM;ZZ;6;1;60;58.1;29.51
2104;articulo_2104;14;4;3;0;9999;Z;x;NM;ZZ;6;1;8;14.5;25.39
2105;articulo_2105;15;4;2;6;9999;Z;x;N8;ZZ;6;1;101;396.7;18.87
2106;articulo_2106;15;7;3;3;9999;Z;x;N4;ZZ;6;1;15;58.9;39.52
2107;articulo_2107;14;5;6;3;9999;Z;x;N7;ZZ;6;1;216;16.7;18.43
2108;articulo_2108;11;4;4;1;9999;Z;x;N3;ZZ;6;1;7;13.5;29.68
2109;articulo_2109;11;2;5;5;9999;Z;x;N4;ZZ;6;1;35;31.8;18.36
2110;articulo_2110;11;9;1;6;9999;Z;x;N4;ZZ;6;1;22;11.5;9.49
2111;articulo_2111;11;9;1;6;9999;Z;x;N4;ZZ;6;1;22;14.5;9.49
2112;articulo_2112;11;9;1;3;9999;Z;x;N1;ZZ;6;1;2;5.5;5.60
2113;articulo_2113;11;9;1;3;9999;Z;x;N4;ZZ;6;1;22;18.6;5.60
2114;articulo_2114;11;9;1;3;9999;Z;x;N4;ZZ;6;1;22;17.0;5.60
2115;articulo_2115;11;2;3;5;9999;Z;x;N4;ZZ;6;1;19;69.7;22.90
2116;articulo_2116;14;5;6;3;9999;Z;x;N7;ZZ;6;1;215;19.0;18.43
2117;articulo_2117;14;5;6;3;9999;Z;x;N6;ZZ;6;1;141;20.1;18.43
2118;articulo_2118;15;9;0;0;9999;Z;x;N6;ZZ;6;1;75;28.2;40.77
2119;articulo_2119;14;0;1;3;9999;Z;x;NM;ZZ;6;1;1;3.0;67.00
2120;articulo_2120;11;0;1;3;9999;Z;x;N1;ZZ;6;1;2;19.3;12.76
2121;articulo_2121;14;0;1;2;9999;Z;x;N4;ZZ;6;1;27;69.3;12.12
2122;articulo_2122;14;0;1;2;9999;Z;x;N8;ZZ;6;1;271;117.7;12.12
2123;articulo_2123;14;7;5;0;9999;Z;x;N8;ZZ;6;1;273;69.5;22.16
2124;articulo_2124;14;7;4;0;9999;Z;x;N7;ZZ;6;1;224;46.1;23.56
2125;articulo_2125;14;0;3;1;9999;Z;x;N6;ZZ;6;1;129;27.8;35.77
2126;articulo_2126;11;0;1;2;9999;Z;x;N1;ZZ;6;1;1;29.3;5.36
2127;articulo_2127;14;1;2;1;9999;Z;x;N4;ZZ;6;1;12;33.9;11.18
2128;articulo_2128;15;9;5;1;9999;Z;x;N4;ZZ;6;1;8;113.3;31.12
2129;articulo_2129;15;0;4;2;9999;Z;x;N6;ZZ;6;1;67;84.6;16.67
2130;articulo_2130;10;7;7;3;9999;Z;x;NM;ZZ;6;1;4;30.0;39.86
2131;articulo_2131;14;3;0;4;9999;Z;x;N8;ZZ;6;1;255;13.0;16.08
2132;articulo_2132;15;3;2;1;9999;Z;x;N4;ZZ;6;1;115;36.9;23.15
2133;articulo_2133;14;5;2;5;9999;Z;x;NM;ZZ;6;1;10;36.5;14.23
2134;articulo_2134;14;4;2;7;9999;Z;x;N5;ZZ;6;1;31;17.1;35.38
2135;articulo_2135;14;2;1;6;9999;Z;x;N6;ZZ;6;1;137;24.4;25.20
2136;articulo_2136;14;5;1;6;9999;Z;x;N7;ZZ;6;1;205;12.2;26.67
2137;articulo_2137;14;5;1;6;9999;Z;x;N5;ZZ;6;1;61;11.4;26.67
2138;articulo_2138;14;5;1;6;9999;Z;x;N7;ZZ;6;1;11;3.2;27.04
2139;articulo_2139;14;3;0;4;9999;Z;x;N8;ZZ;6;1;254;11.9;16.08
2140;articulo_2140;14;0;6;1;9999;Z;x;N8;ZZ;6;1;273;168.2;5.18
2141;articulo_2141;15;1;6;0;9999;Z;x;N5;ZZ;6;1;35;51.6;34.33
2142;articulo_2142;15;1;5;0;9999;Z;x;N5;ZZ;6;1;44;28.5;24.57
2143;articulo_2143;10;4;0;1;9999;Z;x;NM;ZZ;6;1;4;34.1;7.88
2144;articulo_2144;10;8;0;4;9999;Z;x;N8;ZZ;6;1;146;10.1;31.68
2145;articulo_2145;15;2;3;3;9999;Z;x;N7;ZZ;6;1;225;140.5;27.34
2146;articulo_2146;15;2;3;3;9999;Z;x;N8;ZZ;6;1;267;145.9;27.34
2147;articulo_2147;10;4;0;1;9999;Z;x;N3;ZZ;6;1;6;53.6;24.97
2148;articulo_2148;15;3;0;0;9999;Z;x;N5;ZZ;6;1;36;61.6;36.93
2149;articulo_2149;10;4;2;2;9999;Z;x;NM;ZZ;6;1;40;321.3;15.00
2150;articulo_2150;14;2;0;3;9999;Z;x;N8;ZZ;6;1;262;124.8;9.42
2151;articulo_2151;11;0;4;2;9999;Z;x;N1;ZZ;6;1;42;9.2;17.16
2152;articulo_2152;11;0;4;2;9999;Z;x;N1;ZZ;6;1;51;10.7;17.16
2153;articulo_2153;11;0;4;2;9999;Z;x;N1;ZZ;6;1;55;11.3;17.16
2154;articulo_2154;11;0;4;2;9999;Z;x;N1;ZZ;6;1;31;7.9;17.16
2155;articulo_2155;11;0;4;2;9999;Z;x;N1;ZZ;6;1;17;13.0;17.16
2156;articulo_2156;11;0;4;2;9999;Z;x;N1;ZZ;6;1;7;11.4;17.16
2157;articulo_2157;11;0;4;2;9999;Z;x;N1;ZZ;6;1;20;13.6;17.16
2158;articulo_2158;14;1;4;3;9999;Z;x;NM;ZZ;6;1;4;7.8;20.14
2159;articulo_2159;10;4;2;2;9999;Z;x;N8;ZZ;6;1;270;384.5;21.35
2160;articulo_2160;15;2;3;2;9999;Z;x;NM;ZZ;6;1;12;43.0;33.32
2161;articulo_2161;15;4;4;2;9999;Z;x;N8;ZZ;6;1;239;606.1;14.86
2162;articulo_2162;14;5;3;6;9999;Z;x;NM;ZZ;6;1;257;58.3;7.56
2163;articulo_2163;10;7;7;0;9999;Z;x;NM;ZZ;6;1;7;112.0;16.13
2164;articulo_2164;14;0;1;0;9999;Z;x;N8;ZZ;6;1;274;138.7;2.56
2165;articulo_2165;11;1;5;2;9999;Z;x;N6;ZZ;6;1;104;18.7;42.53
2166;articulo_2166;15;1;3;0;9999;Z;x;L ;ZZ;6;1;1;232.6;20.69
2167;articulo_2167;14;5;3;4;9999;Z;x;NM;ZZ;6;1;79;134.5;31.26
2168;articulo_2168;14;0;4;3;9999;Z;x;NM;ZZ;6;1;2;23.0;34.55
2169;articulo_2169;11;0;4;2;9999;Z;x;N1;ZZ;6;1;1;5.6;14.63
2170;articulo_2170;11;5;8;1;9999;Z;x;N3;ZZ;6;1;6;10.5;35.36
2171;articulo_2171;14;5;0;5;9999;Z;x;N5;ZZ;6;1;61;22.4;9.86
2172;articulo_2172;11;4;5;7;9999;Z;x;N7;ZZ;6;1;180;11.3;37.08
2173;articulo_2173;14;0;3;0;9999;Z;x;NM;ZZ;6;1;13;109.1;14.95
2174;articulo_2174;14;4;4;3;9999;Z;x;N3;ZZ;6;1;7;94.2;33.80
2175;articulo_2175;15;8;1;3;9999;Z;x;N4;ZZ;6;1;31;11.4;32.32
2176;articulo_2176;11;6;3;1;9999;Z;x;N4;ZZ;6;1;21;7.6;32.05
2177;articulo_2177;15;8;1;0;9999;Z;x;N6;ZZ;6;1;83;27.5;24.92
2178;articulo_2178;15;3;8;5;9999;Z;x;NM;ZZ;6;1;75;49.7;37.92
2179;articulo_2179;15;3;8;5;9999;Z;x;NM;ZZ;6;1;39;61.3;38.23
2180;articulo_2180;15;7;4;4;9999;Z;x;NM;ZZ;6;1;3;39.6;29.28
2181;articulo_2181;15;7;4;4;9999;Z;x;N8;ZZ;6;1;240;87.0;30.06
2182;articulo_2182;10;2;4;1;9999;Z;x;N8;ZZ;6;1;161;21.1;48.87
2183;articulo_2183;10;2;4;0;9999;Z;x;N8;ZZ;6;1;151;19.8;48.87
2184;articulo_2184;14;2;0;4;9999;Z;x;NM;ZZ;6;1;2;7.6;31.50
2185;articulo_2185;11;1;9;1;9999;Z;x;N2;ZZ;6;1;36;28.1;26.39
2186;articulo_2186;11;2;1;2;9999;Z;x;N6;ZZ;6;1;140;23.1;17.48
2187;articulo_2187;11;2;1;2;9999;Z;x;N6;ZZ;6;1;133;17.8;21.41
2188;articulo_2188;15;6;0;2;9999;Z;x;N7;ZZ;6;1;153;157.3;27.08
2189;articulo_2189;15;6;1;4;9999;Z;x;N8;ZZ;6;1;248;88.7;20.04
2190;articulo_2190;15;6;8;2;9999;Z;x;N6;ZZ;6;1;99;87.7;30.40
2191;articulo_2191;15;6;2;5;9999;Z;x;N6;ZZ;6;1;95;52.5;28.64
2192;articulo_2192;10;9;5;0;9999;Z;x;N6;ZZ;6;1;207;69.3;13.96
2193;articulo_2193;11;9;3;6;9999;Z;x;N1;ZZ;6;1;39;9.1;28.47
2194;articulo_2194;11;9;3;4;9999;Z;x;N3;ZZ;6;1;16;12.1;7.49
2195;articulo_2195;14;0;1;3;9999;Z;x;NM;ZZ;6;1;12;69.2;23.63
2196;articulo_2196;14;7;1;0;9999;Z;x;NM;ZZ;6;1;9;11.3;37.83
2197;articulo_2197;10;9;7;3;9999;Z;x;NM;ZZ;6;1;83;89.0;12.14
2198;articulo_2198;11;3;1;1;9999;Z;x;N8;ZZ;6;1;213;33.0;37.85
2199;articulo_2199;10;6;8;0;9999;Z;x;NM;ZZ;6;1;16;85.8;29.03
2200;articulo_2200;11;1;3;6;9999;Z;x;N4;ZZ;6;1;2;8.1;45.83
2201;articulo_2201;11;0;2;2;9999;Z;x;N8;ZZ;6;1;238;19.2;5.49
2202;articulo_2202;11;0;2;2;9999;Z;x;N8;ZZ;6;1;243;20.9;5.49
2203;articulo_2203;10;6;1;1;9999;Z;x;N2;ZZ;6;1;3;59.8;15.28
2204;articulo_2204;14;0;6;1;9999;Z;x;N5;ZZ;6;1;56;64.4;31.75
2205;articulo_2205;14;0;1;6;9999;Z;x;N8;ZZ;6;1;272;74.2;37.79
2206;articulo_2206;15;4;2;0;9999;Z;x;NM;ZZ;6;1;2;13.5;29.21
2207;articulo_2207;15;4;2;5;9999;Z;x;NM;ZZ;6;1;1;32.1;28.60
2208;articulo_2208;15;4;1;0;9999;Z;x;NM;ZZ;6;1;1;5.7;11.08
2209;articulo_2209;15;4;2;7;9999;Z;x;NM;ZZ;6;1;2;10.5;37.67
2210;articulo_2210;15;4;2;2;9999;Z;x;N1;ZZ;6;1;1;10.8;12.91
2211;articulo_2211;14;5;3;5;9999;Z;x;N8;ZZ;6;1;252;67.7;33.08
2212;articulo_2212;10;4;0;1;9999;Z;x;N1;ZZ;6;1;5;8.1;27.40
2213;articulo_2213;15;2;3;2;9999;Z;x;N7;ZZ;6;1;261;58.6;23.53
2214;articulo_2214;15;2;3;2;9999;Z;x;N8;ZZ;6;1;264;170.0;23.53
2215;articulo_2215;15;2;3;2;9999;Z;x;N8;ZZ;6;1;273;227.2;23.53
2216;articulo_2216;11;2;9;3;9999;Z;x;N1;ZZ;6;1;36;13.1;17.49
2217;articulo_2217;15;4;2;7;9999;Z;x;N1;ZZ;6;1;1;7.5;11.03
2218;articulo_2218;10;1;2;5;9999;Z;x;N6;ZZ;6;1;156;99.5;16.45
2219;articulo_2219;14;1;0;2;9999;Z;x;N8;ZZ;6;1;267;82.7;50.05
2220;articulo_2220;15;2;3;5;9999;Z;x;N7;ZZ;6;1;215;102.3;18.20
2221;articulo_2221;14;1;0;6;9999;Z;x;N8;ZZ;6;1;269;67.2;24.85
2222;articulo_2222;10;6;0;2;9999;Z;x;N1;ZZ;6;1;3;17.0;42.35
2223;articulo_2223;10;6;1;2;9999;Z;x;N5;ZZ;6;1;215;58.9;20.14
2224;articulo_2224;10;7;0;2;9999;Z;x;NM;ZZ;6;1;6;47.7;33.10
2225;articulo_2225;10;7;7;1;9999;Z;x;NM;ZZ;6;1;14;28.0;40.07
2226;articulo_2226;15;5;9;2;9999;Z;x;NM;ZZ;6;1;33;35.8;37.23
2227;articulo_2227;11;0;4;1;9999;Z;x;N1;ZZ;6;1;1;3.7;20.30
2228;articulo_2228;11;0;4;1;9999;Z;x;N1;ZZ;6;1;1;18.8;20.30
2229;articulo_2229;11;0;4;1;9999;Z;x;N1;ZZ;6;1;1;11.3;20.30
2230;articulo_2230;11;0;4;1;9999;Z;x;N1;ZZ;6;1;3;7.6;20.30
2231;articulo_2231;11;0;4;1;9999;Z;x;N1;ZZ;6;1;3;7.5;20.30
2232;articulo_2232;11;0;4;1;9999;Z;x;N1;ZZ;6;1;1;18.8;20.30
2233;articulo_2233;11;0;4;1;9999;Z;x;N1;ZZ;6;1;3;8.8;20.30
2234;articulo_2234;11;0;4;1;9999;Z;x;N1;ZZ;6;1;1;7.5;20.30
2235;articulo_2235;11;0;4;1;9999;Z;x;N1;ZZ;6;1;1;7.5;20.30
2236;articulo_2236;11;0;1;4;9999;Z;x;N8;ZZ;6;1;263;52.3;3.88
2237;articulo_2237;11;9;1;8;9999;Z;x;N8;ZZ;6;1;258;18.6;6.50
2238;articulo_2238;11;9;1;8;9999;Z;x;N8;ZZ;6;1;249;16.4;6.50
2239;articulo_2239;11;9;1;8;9999;Z;x;N8;ZZ;6;1;266;42.5;6.50
2240;articulo_2240;14;2;5;7;9999;Z;x;N8;ZZ;6;1;237;36.2;31.90
2241;articulo_2241;14;2;0;7;9999;Z;x;N8;ZZ;6;1;237;94.6;38.79
2242;articulo_2242;15;0;5;0;9999;Z;x;NM;ZZ;6;1;5;41.2;19.17
2243;articulo_2243;10;7;7;3;9999;Z;x;NM;ZZ;6;1;4;83.7;35.39
2244;articulo_2244;14;7;4;1;9999;Z;x;N3;ZZ;6;1;6;23.7;19.68
2245;articulo_2245;11;2;4;4;9999;Z;x;N8;ZZ;6;1;260;57.8;4.15
2246;articulo_2246;14;0;6;0;9999;Z;x;N3;ZZ;6;1;9;34.4;12.81
2247;articulo_2247;10;4;2;2;9999;Z;x;NM;ZZ;6;1;28;227.6;15.24
2248;articulo_2248;14;5;6;0;9999;Z;x;N4;ZZ;6;1;13;29.2;47.58
2249;articulo_2249;14;5;6;4;9999;Z;x;N1;ZZ;6;1;2;34.6;37.68
2250;articulo_2250;11;0;3;3;9999;Z;x;N1;ZZ;6;1;4;7.7;45.32
2251;articulo_2251;14;2;0;5;9999;Z;x;N8;ZZ;6;1;148;113.5;18.13
2252;articulo_2252;14;5;2;6;9999;Z;x;N1;ZZ;6;1;18;16.1;31.51
2253;articulo_2253;10;6;0;1;9999;Z;x;NM;ZZ;6;1;64;111.6;17.39
2254;articulo_2254;15;7;1;6;9999;Z;x;N7;ZZ;6;1;140;50.6;44.12
2255;articulo_2255;14;1;0;2;9999;Z;x;N7;ZZ;6;1;189;70.6;29.01
2256;articulo_2256;14;0;2;4;9999;Z;x;NM;ZZ;6;1;160;138.6;9.36
2257;articulo_2257;10;3;2;0;9999;Z;x;N5;ZZ;6;1;75;494.8;34.06
2258;articulo_2258;14;3;2;9;9999;Z;x;NM;ZZ;6;1;32;93.5;17.82
2259;articulo_2259;14;4;0;1;9999;Z;x;N8;ZZ;6;1;272;46.7;42.08
2260;articulo_2260;14;1;2;4;9999;Z;x;N5;ZZ;6;1;23;46.4;32.29
2261;articulo_2261;10;6;0;1;9999;Z;x;N2;ZZ;6;1;3;97.5;40.58
2262;articulo_2262;14;7;4;1;9999;Z;x;N2;ZZ;6;1;6;8.2;19.68
2263;articulo_2263;11;2;5;5;9999;Z;x;N8;ZZ;6;1;264;31.6;46.89
2264;articulo_2264;11;2;5;5;9999;Z;x;N6;ZZ;6;1;159;18.3;47.67
2265;articulo_2265;11;2;5;2;9999;Z;x;N6;ZZ;6;1;176;13.7;47.28
2266;articulo_2266;11;2;5;1;9999;Z;x;N8;ZZ;6;1;267;31.6;52.15
2267;articulo_2267;14;0;2;2;9999;Z;x;NM;ZZ;6;1;161;104.7;6.61
2268;articulo_2268;15;3;8;5;9999;Z;x;NM;ZZ;6;1;90;73.0;38.23
2269;articulo_2269;14;0;3;7;9999;Z;x;N1;ZZ;6;1;41;6.0;36.60
2270;articulo_2270;14;0;3;7;9999;Z;x;NM;ZZ;6;1;25;6.3;36.60
2271;articulo_2271;14;0;3;7;9999;Z;x;NM;ZZ;6;1;22;5.0;36.60
2272;articulo_2272;11;6;3;3;9999;Z;x;N4;ZZ;6;1;20;22.8;26.08
2273;articulo_2273;11;2;3;6;9999;Z;x;N6;ZZ;6;1;172;7.7;14.21
2274;articulo_2274;11;2;3;6;9999;Z;x;N6;ZZ;6;1;139;7.7;42.29
2275;articulo_2275;15;6;7;4;9999;Z;x;N8;ZZ;6;1;265;574.7;22.78
2276;articulo_2276;15;6;0;0;9999;Z;x;N7;ZZ;6;1;177;152.9;23.99
2277;articulo_2277;14;2;0;6;9999;Z;x;N4;ZZ;6;1;19;59.9;19.58
2278;articulo_2278;15;6;5;3;9999;Z;x;N8;ZZ;6;1;263;406.7;25.97
2279;articulo_2279;14;7;7;1;9999;Z;x;N4;ZZ;6;1;17;16.4;35.19
2280;articulo_2280;14;5;0;9;9999;Z;x;N1;ZZ;6;1;60;32.0;33.37
2281;articulo_2281;11;9;1;0;9999;Z;x;N8;ZZ;6;1;220;66.5;14.03
2282;articulo_2282;14;1;1;1;9999;Z;x;N8;ZZ;6;1;247;173.2;39.24
2283;articulo_2283;11;9;1;0;9999;Z;x;N3;ZZ;6;1;9;55.3;17.72
2284;articulo_2284;15;6;9;4;9999;Z;x;N6;ZZ;6;1;125;90.1;17.56
2285;articulo_2285;15;1;8;0;9999;Z;x;N6;ZZ;6;1;144;26.5;16.01
2286;articulo_2286;14;2;5;7;9999;Z;x;N6;ZZ;6;1;125;26.2;31.90
2287;articulo_2287;11;2;3;6;9999;Z;x;N8;ZZ;6;1;257;16.1;51.60
2288;articulo_2288;11;3;2;1;9999;Z;x;N4;ZZ;6;1;7;10.5;33.13
2289;articulo_2289;15;3;8;5;9999;Z;x;NM;ZZ;6;1;127;74.4;32.03
2290;articulo_2290;15;3;8;5;9999;Z;x;NM;ZZ;6;1;34;51.0;38.23
2291;articulo_2291;10;1;4;1;9999;Z;x;N1;ZZ;6;1;1;3.4;12.65
2292;articulo_2292;10;1;4;0;9999;Z;x;N5;ZZ;6;1;259;32.1;12.65
2293;articulo_2293;15;4;0;2;9999;Z;x;N8;ZZ;6;1;191;98.6;14.71
2294;articulo_2294;11;2;1;2;9999;Z;x;N1;ZZ;6;1;46;7.3;27.19
2295;articulo_2295;11;2;1;2;9999;Z;x;N8;ZZ;6;1;254;34.7;8.90
2296;articulo_2296;11;2;1;2;9999;Z;x;N8;ZZ;6;1;258;42.1;8.21
2297;articulo_2297;10;7;9;1;9999;Z;x;NM;ZZ;6;1;40;66.4;23.19
2298;articulo_2298;14;5;6;3;9999;Z;x;NM;ZZ;6;1;2;3.7;34.07
2299;articulo_2299;14;3;2;4;9999;Z;x;NM;ZZ;6;1;123;8.2;35.85
2300;articulo_2300;14;3;2;7;9999;Z;x;N5;ZZ;6;1;62;28.6;9.53
2301;articulo_2301;15;1;8;0;9999;Z;x;N7;ZZ;6;1;216;36.4;16.01
2302;articulo_2302;14;5;4;3;9999;Z;x;NM;ZZ;6;1;3;14.5;34.25
2303;articulo_2303;14;5;6;3;9999;Z;x;NM;ZZ;6;1;5;2.1;10.83
2304;articulo_2304;10;1;1;0;9999;Z;x;N8;ZZ;6;1;269;88.1;37.06
2305;articulo_2305;14;5;6;3;9999;Z;x;NM;ZZ;6;1;3;3.7;10.83
2306;articulo_2306;15;4;0;0;9999;Z;x;NM;ZZ;6;1;9;43.3;5.52
2307;articulo_2307;14;0;7;4;9999;Z;x;NM;ZZ;6;1;1;4.4;20.70
2308;articulo_2308;15;0;6;0;9999;Z;x;N8;ZZ;6;1;269;241.6;17.17
2309;articulo_2309;14;0;7;4;9999;Z;x;NM;ZZ;6;1;2;13.2;20.70
2310;articulo_2310;14;0;7;4;9999;Z;x;NM;ZZ;6;1;2;13.2;20.70
2311;articulo_2311;14;2;0;7;9999;Z;x;N8;ZZ;6;1;181;36.7;45.39
2312;articulo_2312;14;0;7;4;9999;Z;x;N1;ZZ;6;1;1;2.2;20.70
2313;articulo_2313;14;4;1;0;9999;Z;x;NM;ZZ;6;1;38;23.1;3.67
2314;articulo_2314;15;7;5;2;9999;Z;x;N5;ZZ;6;1;170;50.7;25.83
2315;articulo_2315;15;7;6;8;9999;Z;x;N1;ZZ;6;1;175;90.8;26.98
2316;articulo_2316;10;3;1;0;9999;Z;x;L ;ZZ;6;1;44;667.4;25.20
2317;articulo_2317;15;5;4;3;9999;Z;x;N5;ZZ;6;1;35;30.3;36.21
2318;articulo_2318;15;7;4;4;9999;Z;x;N8;ZZ;6;1;261;26.8;23.70
2319;articulo_2319;15;7;1;5;9999;Z;x;N6;ZZ;6;1;91;90.3;44.60
2320;articulo_2320;11;4;4;5;9999;Z;x;N8;ZZ;6;1;257;44.0;33.54
2321;articulo_2321;15;7;6;0;9999;Z;x;N8;ZZ;6;1;228;59.6;6.91
2322;articulo_2322;14;0;6;2;9999;Z;x;NM;ZZ;6;1;39;69.5;43.27
2323;articulo_2323;14;0;6;4;9999;Z;x;NM;ZZ;6;1;148;110.3;41.82
2324;articulo_2324;14;0;6;0;9999;Z;x;NM;ZZ;6;1;43;33.1;38.55
2325;articulo_2325;14;0;6;4;9999;Z;x;NM;ZZ;6;1;96;78.1;41.82
2326;articulo_2326;14;0;6;4;9999;Z;x;NM;ZZ;6;1;41;36.9;38.63
2327;articulo_2327;11;5;7;1;9999;Z;x;NM;ZZ;6;1;2;2.6;26.37
2328;articulo_2328;14;0;6;8;9999;Z;x;N1;ZZ;6;1;4;4.1;56.70
2329;articulo_2329;11;3;5;6;9999;Z;x;N1;ZZ;6;1;36;11.0;35.51
2330;articulo_2330;11;2;5;1;9999;Z;x;N1;ZZ;6;1;18;27.8;29.70
2331;articulo_2331;11;5;1;1;9999;Z;x;NM;ZZ;6;1;2;8.1;20.85
2332;articulo_2332;10;6;2;0;9999;Z;x;NM;ZZ;6;1;32;40.6;33.65
2333;articulo_2333;10;6;2;1;9999;Z;x;NM;ZZ;6;1;39;23.9;27.06
2334;articulo_2334;10;6;2;2;9999;Z;x;NM;ZZ;6;1;38;24.8;33.69
2335;articulo_2335;14;1;0;0;9999;Z;x;NM;ZZ;6;1;59;53.3;13.91
2336;articulo_2336;14;0;1;4;9999;Z;x;NM;ZZ;6;1;23;52.4;29.20
2337;articulo_2337;14;7;7;0;9999;Z;x;N8;ZZ;6;1;262;59.6;32.09
2338;articulo_2338;14;0;6;5;9999;Z;x;NM;ZZ;6;1;40;37.4;39.58
2339;articulo_2339;14;7;1;0;9999;Z;x;NM;ZZ;6;1;7;18.6;28.72
2340;articulo_2340;10;6;0;2;9999;Z;x;NM;ZZ;6;1;15;32.3;27.47
2341;articulo_2341;14;5;2;3;9999;Z;x;N5;ZZ;6;1;64;77.1;32.63
2342;articulo_2342;15;2;3;1;9999;Z;x;NM;ZZ;6;1;58;1021.6;2.52
2343;articulo_2343;15;2;3;7;9999;Z;x;NM;ZZ;6;1;56;936.7;2.52
2344;articulo_2344;15;2;3;8;9999;Z;x;NM;ZZ;6;1;52;478.0;2.52
2345;articulo_2345;11;3;1;1;9999;Z;x;N4;ZZ;6;1;10;17.2;45.05
2346;articulo_2346;14;2;2;2;9999;Z;x;NM;ZZ;6;1;8;39.2;27.19
2347;articulo_2347;14;2;2;2;9999;Z;x;NM;ZZ;6;1;37;25.3;25.99
2348;articulo_2348;11;3;1;1;9999;Z;x;N4;ZZ;6;1;11;18.3;45.05
2349;articulo_2349;14;2;2;1;9999;Z;x;NM;ZZ;6;1;9;43.8;21.67
2350;articulo_2350;14;0;3;0;9999;Z;x;NM;ZZ;6;1;69;90.5;19.75
2351;articulo_2351;14;0;7;4;9999;Z;x;NM;ZZ;6;1;27;18.7;22.47
2352;articulo_2352;14;1;5;3;9999;Z;x;N8;ZZ;6;1;264;30.6;31.49
2353;articulo_2353;11;4;2;1;9999;Z;x;N7;ZZ;6;1;220;78.5;24.18
2354;articulo_2354;11;4;2;2;9999;Z;x;N7;ZZ;6;1;221;94.2;25.26
2355;articulo_2355;14;2;3;0;9999;Z;x;NM;ZZ;6;1;77;20.7;28.72
2356;articulo_2356;10;0;4;0;9999;Z;x;NM;ZZ;6;1;268;43.6;11.79
2357;articulo_2357;10;0;4;0;9999;Z;x;NM;ZZ;6;1;264;8.0;4.53
